id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
266647,2.234573,150000000.0,128388320.0,Pan,Joe Wright,111.0,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,2015-09-24,5.9,2015
227973,2.140199,99000000.0,246233113.0,The Peanuts Movie,Steve Martino,88.0,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,2015-11-05,6.4,2015
321741,2.121884,35000000.0,48623572.0,Concussion,Peter Landesman,123.0,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,2015-11-12,6.9,2015
296100,2.096273,25000000.0,52395996.0,The Night Before,Jonathan Levine,100.0,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,2015-11-20,6.1,2015
263472,2.080935,2500000.0,5214043.0,Knock Knock,Eli Roth,99.0,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015-06-26,4.8,2015
228205,2.070708,34000000.0,63013281.0,The Longest Ride,"George Tillman, Jr.",128.0,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,2015-04-09,7.3,2015
159824,2.060162,80000000.0,466183544.0,Hotel Transylvania 2,Genndy Tartakovsky,89.0,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015-09-21,6.8,2015
333348,2.055572,17000000.0,24000000.0,Love the Coopers,Jessie Nelson,107.0,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015-11-12,5.3,2015
285783,2.049886,35000000.0,61181942.0,The Walk,Robert Zemeckis,123.0,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,6.8,2015
290764,2.026651,11000000.0,1863315.0,Tracers,Daniel Benmayor,94.0,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,5.9,2015
296099,2.000338,31000000.0,104384188.0,Vacation,John Francis Daley|Jonathan M. Goldstein,99.0,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,6.1,2015
243688,1.984529,35000000.0,95437994.0,Poltergeist,Gil Kenan,93.0,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,5.0,2015
287424,1.980039,4000000.0,187112.0,Maggie,Henry Hobson,95.0,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-05-08,5.1,2015
181283,1.95632,50000000.0,3324330.0,Child 44,Daniel Espinosa,137.0,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,5.9,2015
328425,1.926739,5000000.0,58978653.0,The Gift,Joel Edgerton,108.0,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,6.6,2015
274167,1.904898,50000000.0,240360392.0,Daddy's Home,Sean Anders,96.0,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,5.7,2015
309809,1.865007,64000000.0,97571250.0,The Little Prince,Mark Osborne,92.0,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,7.5,2015
298382,1.82313,11930000.0,18340000.0,The Dressmaker,Jocelyn Moorhouse,118.0,Drama,Amazon Studios|Film Art Media|Apollo Media,2015-10-01,6.9,2015
272693,1.758618,8500000.0,43528634.0,The DUFF,Ari Sandel,100.0,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,6.8,2015
283445,1.742286,10000000.0,52882018.0,Sinister 2,Ciaran Foy,97.0,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,5.5,2015
256961,1.73518,30000000.0,107597242.0,Paul Blart: Mall Cop 2,Andy Fickman,94.0,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,5.3,2015
241251,1.65107799999999,4000000.0,50163103.0,The Boy Next Door,Rob Cohen,91.0,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,3.9,2015
188222,1.532997,30000000.0,49263404.0,Entourage,Doug Ellin,104.0,Comedy,Warner Bros.|Closest to the Hole Productions,2015-06-03,6.2,2015
252838,1.510096,23000000.0,79799880.0,The Wedding Ringer,Jeremy Garelick,101.0,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,6.5,2015
273477,1.499614,15000000.0,14860766.0,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,93.0,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,6.2,2015
298312,1.495112,5000000.0,98450062.0,The Visit,M. Night Shyamalan,94.0,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,5.9,2015
261023,1.48324599999999,53000000.0,99775678.0,Black Mass,Scott Cooper,122.0,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,6.3,2015
336004,1.449072,8900000.0,50136.0,Heist,Scott Mann,93.0,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,5.4,2015
287903,1.448002,15000000.0,61548707.0,Krampus,Michael Dougherty,98.0,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,5.9,2015
182560,1.443406,20000000.0,208588.0,Dark Places,Gilles Paquet-Brenner,113.0,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,5.7,2015
192141,1.41239,5000000.0,54418872.0,No Escape,John Erick Dowdle,103.0,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,6.7,2015
308639,1.40805,700000.0,17986781.0,Dope,Rick Famuyiwa,103.0,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,7.3,2015
261392,1.388251,28000000.0,28208085.0,American Ultra,Nima Nourizadeh,96.0,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,5.9,2015
304357,1.388032,11000000.0,61619773.0,Woman in Gold,Simon Curtis,120.0,Drama,BBC Films|Origin Pictures,2015-04-10,7.3,2015
266294,1.376605,30000000.0,105011053.0,Sisters,Jason Moore,118.0,Comedy,Little Stranger,2015-12-18,5.9,2015
227719,1.360926,12000000.0,32248241.0,Project Almanac,Dean Israelite,106.0,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,6.3,2015
287948,1.355822,25000000.0,72629670.0,The Transporter Refueled,Camille Delamarre,96.0,Thriller|Action|Crime,EuropaCorp,2015-09-03,5.3,2015
201085,1.345982,55000000.0,74679822.0,Crimson Peak,Guillermo del Toro,119.0,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,6.4,2015
264999,1.338481,14800000.0,122413057.0,Magic Mike XXL,Gregory Jacobs,115.0,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,6.3,2015
146301,1.338322,10000000.0,78099553.0,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,5.0,2015
294016,1.316239,15000000.0,8235661.0,Trumbo,Jay Roach,124.0,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,7.2,2015
290751,1.315266,19500000.0,32189727.0,Secret in Their Eyes,Billy Ray,111.0,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,6.2,2015
228165,1.291013,74000000.0,311594032.0,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93.0,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,5.7,2015
272878,1.278928,20000000.0,43967255.0,Max,Boaz Yakin,111.0,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,7.0,2015
266396,1.225325,40000000.0,10664749.0,The Gunman,Pierre Morel,115.0,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,5.6,2015
277685,1.191138,1000000.0,62882090.0,Unfriended,Levan Gabriadze,82.0,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,5.6,2015
268920,1.178831,35000000.0,51680201.0,Hot Pursuit,Anne Fletcher,87.0,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,5.5,2015
280092,1.164724,10000000.0,104303851.0,Insidious: Chapter 3,Leigh Whannell,97.0,Drama|Horror|Thriller,Sony Pictures,2015-06-04,6.3,2015
328589,1.142518,6000000.0,41387687.0,The Lady in the Van,Nicholas Hytner,104.0,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,5.9,2015
228066,1.138395,40000000.0,34227298.0,Victor Frankenstein,Paul McGuigan,109.0,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,5.5,2015
291270,1.125239,8000000.0,3759286.0,Anomalisa,Duke Johnson|Charlie Kaufman,90.0,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,6.7,2015
250124,1.03839,2000000.0,1477002.0,The Diary of a Teenage Girl,Marielle Heller,102.0,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,6.8,2015
282984,1.007054,11000000.0,27391084.0,Irrational Man,Woody Allen,95.0,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,6.1,2015
275601,0.956096,18000000.0,41325328.0,Ricki and the Flash,Jonathan Demme,100.0,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,5.5,2015
304372,0.950793,12000000.0,60273173.0,The Perfect Guy,David M. Rosenthal,100.0,Drama|Thriller,Screen Gems,2015-09-11,5.6,2015
252512,0.93762,10000000.0,7587485.0,While We're Young,Noah Baumbach,97.0,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,5.9,2015
257091,0.927339,40000000.0,106511453.0,Get Hard,Etan Cohen,100.0,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,5.9,2015
293646,0.906036,25000000.0,24902723.0,The 33,Patricia Riggen,120.0,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,5.8,2015
245168,0.898295999999999,14000000.0,16002420.0,Suffragette,Sarah Gavron,106.0,Drama|History,Ruby Films|PathÃ©|Film4,2015-10-16,7.1,2015
301351,0.880937999999999,6000000.0,11122090.0,We Are Your Friends,Max Joseph,96.0,Drama|Music|Romance,Working Title Films,2015-08-26,6.2,2015
268238,0.832487,10000000.0,85978266.0,The Second Best Exotic Marigold Hotel,John Madden,122.0,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,6.4,2015
256962,0.829111,20000000.0,6420319.0,Little Boy,Alejandro Monteverde,106.0,Comedy|Drama|War,Metanoia Films,2015-04-23,7.1,2015
222936,0.814206,37000000.0,26250020.0,Aloha,Cameron Crowe,105.0,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,5.2,2015
10317,0.795762,28000000.0,7002261.0,Our Brand Is Crisis,David Gordon Green,108.0,Drama|Comedy,Participant Media|Smokehouse Pictures,2015-09-11,5.7,2015
306745,0.706023,7000000.0,573335.0,Freeheld,Peter Sollett,103.0,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015-10-02,7.1,2015
292431,0.699932,3000000.0,695269.0,Love,Gaspar NoÃ©,134.0,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015-07-06,4.7,2015
300693,0.69957,9600000.0,2541554.0,Truth,James Vanderbilt,121.0,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015-09-12,6.4,2015
256924,0.690479,10000000.0,10835752.0,Danny Collins,Dan Fogelman,107.0,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,2015-03-20,6.6,2015
253414,0.689578999999999,15000000.0,3020664.0,Rock the Kasbah,Barry Levinson,100.0,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,2015-10-22,5.1,2015
320588,0.673792,1000000.0,14444999.0,"Hello, My Name Is Doris",Michael Showalter,95.0,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,2015-11-27,6.6,2015
157544,0.669351,13000000.0,1784763.0,The Vatican Tapes,Mark Neveldine,91.0,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,2015-07-24,4.5,2015
283235,0.661471,8000000.0,1411927.0,99 Homes,Ramin Bahrani,112.0,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015-09-25,6.8,2015
243938,0.661163,14000000.0,12314651.0,Hot Tub Time Machine 2,Steve Pink,93.0,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015-02-20,5.0,2015
254905,0.654046,4000000.0,143101.0,Manglehorn,David Gordon Green,97.0,Drama,Worldview Entertainment,2015-06-03,5.0,2015
